Booking_ID,Customer_Name,Email,Phone,Room_Type,Room_Number,Check_In_Date,Check_Out_Date,Nights,Guests,Booking_Status,Payment_Method,Payment_Status,Booking_Date,Total_Amount
BKG106255,Kristy Henderson,apatrick@jones.org,+1-638-882-5185,Deluxe,919,2023-03-22,2023-03-29,7,4,Pending,Card,Paid,2023-02-03,2111.82
BKG106256,Laura Pope,jgrimes@black.biz,169.207.8023x760,Single,826,2023-12-16,2023-12-17,1,2,Confirmed,Card,Unpaid,2023-12-10,20568.12
BKG106257,Michael Mathews,floreswilliam@gmail.com,(090)637-2574,Deluxe,163,2023-09-11,2023-09-25,14,3,Cancelled,Card,Pending,2023-07-17,24912.05
BKG106258,Phillip Smith,margaretwolf@yahoo.com,042.442.2372,Single,795,2023-03-08,2023-03-14,6,1,Cancelled,Online,Paid,2023-02-18,5209.51
BKG106259,Charles Wells,matthewolson@holmes.biz,+1-342-214-3265x937,Single,147,2023-09-14,2023-09-15,1,2,Cancelled,Card,Pending,2023-09-13,15501.22
BKG106260,Rebecca Wood,ramseykevin@mcbride-curtis.com,+1-402-382-6508x546,Deluxe,145,2023-09-29,2023-10-03,4,2,Pending,Cash,Unpaid,2023-09-05,24088.84
BKG106261,Richard Hernandez,melissawilson@gmail.com,001-408-157-3681x404,Suite,522,2023-03-08,2023-03-09,1,1,Cancelled,Online,Unpaid,2023-01-14,2324.36
BKG106262,Kathryn Jones,cynthiaross@martinez.net,153.221.2368x268,Double,187,2023-11-20,2023-11-25,5,1,Cancelled,Online,Unpaid,2023-10-28,4615.74
BKG106263,Nicholas Warren,felicia98@johnson-bailey.com,714.642.1876x7004,Suite,625,2023-10-18,2023-10-23,5,4,Confirmed,Card,Paid,2023-09-27,11959.78
BKG106264,Rachel Robbins,gonzalezsarah@yahoo.com,9739713976,Deluxe,367,2023-03-06,2023-03-17,11,1,Confirmed,Online,Paid,2023-02-10,11622.54
BKG106265,Jeffery Manning,vmacdonald@hutchinson.biz,(547)988-7834,Double,236,2023-11-22,2023-11-24,2,2,Cancelled,Online,Pending,2023-11-05,20217.38
BKG106266,Jennifer Gates,honeal@gmail.com,055-612-7365x0389,Suite,363,2023-05-02,2023-05-10,8,2,Pending,Online,Pending,2023-04-19,5152.65
BKG106267,Alicia Davis,etaylor@anderson.info,+1-432-408-6158x90643,Suite,740,2023-04-17,2023-04-30,13,4,Cancelled,Online,Unpaid,2023-03-08,10130.38
BKG106268,Michael Morton,wwood@watson.com,737.633.0882,Double,815,2023-12-26,2023-12-30,4,4,Pending,Online,Pending,2023-11-28,4711.67
BKG106269,Christopher Campbell,danieljohn@gmail.com,9260154352,Double,607,2023-12-16,2023-12-18,2,1,Pending,UPI,Pending,2023-11-12,23434.13
BKG106270,Kendra Young,nallen@yahoo.com,297-629-5398,Single,365,2023-05-05,2023-05-09,4,2,Cancelled,Cash,Pending,2023-04-10,11327.89
BKG106271,Austin Powell,ernest38@yahoo.com,(691)273-5708,Suite,424,2023-09-10,2023-09-15,5,2,Pending,Card,Paid,2023-08-06,19506.85
BKG106272,Alexandra Sanders,brownashley@yahoo.com,001-885-115-8886x857,Double,441,2023-11-22,2023-11-24,2,2,Pending,UPI,Unpaid,2023-09-30,11047.47
BKG106273,William Summers,kellypowell@sullivan-smith.info,966.414.9948,Suite,377,2023-12-23,2023-12-28,5,4,Confirmed,Card,Paid,2023-11-17,6166.19
BKG106274,Leslie Schmitt,gibsonlaura@yahoo.com,(644)579-0094x644,Double,903,2023-11-02,2023-11-03,1,4,Pending,Online,Pending,2023-10-15,17411.31
BKG106275,Alisha Crane,hilljohn@gmail.com,+1-211-497-2057x4771,Suite,429,2023-04-16,2023-04-22,6,3,Cancelled,Online,Pending,2023-03-16,18979.61
BKG106276,Karen Carpenter MD,lisahenderson@hunt-snyder.com,603.346.9187x08732,Double,354,2023-04-20,2023-04-27,7,3,Pending,UPI,Pending,2023-04-05,20003.39
BKG106277,Mark Graham,evan79@wilson.biz,742-961-0645,Deluxe,593,2023-03-28,2023-03-30,2,1,Pending,Card,Pending,2023-03-07,11004.04
BKG106278,Laura Pena,westjohn@hotmail.com,3988354914,Deluxe,989,2023-08-27,2023-09-02,6,1,Cancelled,UPI,Unpaid,2023-07-23,17622.13
BKG106279,Dr. Justin Jackson,terripatton@hotmail.com,+1-529-314-3800x148,Suite,690,2023-05-08,2023-05-21,13,2,Cancelled,Online,Paid,2023-04-05,6204.33
BKG106280,Shane Diaz,lopezmartha@yahoo.com,001-791-220-7986,Single,961,2023-11-18,2023-11-24,6,3,Cancelled,Cash,Paid,2023-10-24,11624.45
BKG106281,Teresa Wilson,kimberlyandrews@yahoo.com,001-013-429-5209x4258,Suite,334,2023-12-24,2024-01-07,14,1,Cancelled,Card,Pending,2023-12-18,15537.02
BKG106282,Brandon Sanders,careymatthew@foster.com,(095)573-8406,Single,860,2023-11-14,2023-11-26,12,4,Confirmed,Cash,Pending,2023-10-30,7953.15
BKG106283,Bruce Krueger,gonzalezstephen@hotmail.com,346.366.9307x3290,Suite,561,2023-12-17,2023-12-31,14,1,Confirmed,Online,Paid,2023-10-26,22404.69
BKG106284,Timothy Christensen,sweaver@garcia.net,+1-713-069-4044,Single,337,2023-12-28,2024-01-03,6,2,Pending,Card,Unpaid,2023-12-13,23701.25
BKG106285,Daniel Olson,mariogarza@gmail.com,100.777.2084,Deluxe,801,2023-10-23,2023-11-02,10,1,Cancelled,Cash,Unpaid,2023-10-16,17641.87
BKG106286,Patrick Alexander,dwebb@hotmail.com,+1-303-322-9145x240,Deluxe,436,2023-04-04,2023-04-14,10,4,Pending,Online,Pending,2023-03-31,5743.2
BKG106287,Renee Francis,yfrye@reyes.com,(940)408-9120x117,Deluxe,167,2023-02-22,2023-03-04,10,4,Confirmed,Cash,Pending,2023-01-15,23740.72
BKG106288,Paige Grant,sdickerson@williams-peterson.org,(022)617-7202,Single,621,2023-08-25,2023-08-28,3,3,Pending,UPI,Pending,2023-08-19,4831.93
BKG106289,Tammy Franklin,ybutler@yahoo.com,677.230.1935x079,Suite,462,2023-02-08,2023-02-17,9,4,Cancelled,Card,Paid,2023-01-12,18977.59
BKG106290,Michael Nelson,jennifer56@murray.com,+1-864-419-0702x0746,Single,360,2023-03-24,2023-03-26,2,1,Pending,UPI,Pending,2023-01-27,22840.88
BKG106291,Judy Preston,jessica78@white-collier.com,(692)129-5424x74825,Double,796,2023-01-04,2023-01-10,6,4,Cancelled,Card,Pending,2022-11-15,18352.02
BKG106292,Charles Gay,lozanodylan@hoffman-garcia.com,747-201-2626,Double,216,2023-12-13,2023-12-26,13,1,Cancelled,Online,Pending,2023-12-07,11796.72
BKG106293,Tanya Bell,christopher08@martin.org,044-700-9986x860,Deluxe,128,2023-04-03,2023-04-11,8,2,Pending,Online,Unpaid,2023-03-12,14900.51
BKG106294,Kelly Hoffman,combsgina@yahoo.com,605.389.4667x6965,Single,840,2023-03-12,2023-03-24,12,1,Confirmed,Cash,Paid,2023-02-22,4814.77
BKG106295,Edward Martinez,beverly42@carter-liu.com,(833)172-1306,Double,937,2023-02-11,2023-02-16,5,1,Cancelled,Online,Unpaid,2023-01-17,17993.57
BKG106296,Robert Tanner,christine06@gmail.com,(045)943-9577x62365,Single,274,2023-05-13,2023-05-21,8,4,Pending,UPI,Paid,2023-03-26,23047.84
BKG106297,Laura Mcdonald,wendydavis@yahoo.com,001-947-985-7192x5305,Double,856,2023-10-14,2023-10-17,3,4,Cancelled,Card,Pending,2023-10-13,17268.82
BKG106298,Adam Vazquez,imiller@williams.com,(810)385-1958x6034,Single,244,2023-12-25,2023-12-31,6,4,Cancelled,UPI,Pending,2023-12-12,19893.36
BKG106299,Andrew Cunningham,daughertymegan@hotmail.com,(947)644-2495x41943,Double,842,2023-08-14,2023-08-28,14,1,Cancelled,UPI,Pending,2023-07-26,5945.1
BKG106300,Mark Baker,davidtapia@gmail.com,001-315-056-2122x8619,Single,352,2023-07-09,2023-07-19,10,2,Confirmed,UPI,Pending,2023-07-07,15861.4
BKG106301,Robert Shepard,cle@hotmail.com,653-956-0184x1415,Single,706,2023-10-24,2023-11-01,8,4,Pending,Online,Unpaid,2023-09-22,9660.32
BKG106302,Carla Brown,miranda12@gmail.com,001-756-424-8574,Suite,836,2023-01-29,2023-02-07,9,2,Confirmed,Online,Paid,2022-12-11,6522.09
BKG106303,Ana Williams,katrinagarrison@yahoo.com,(697)295-0034,Deluxe,644,2023-07-23,2023-07-30,7,2,Confirmed,Online,Unpaid,2023-06-04,17544.98
BKG106304,Molly Schultz,maldonadorobert@stewart.com,987-597-8975,Deluxe,820,2023-10-11,2023-10-17,6,4,Pending,Cash,Unpaid,2023-09-08,14063.33
BKG106305,Craig Ramirez,markgutierrez@terry.com,4677252192,Deluxe,155,2023-12-26,2024-01-02,7,2,Cancelled,Online,Pending,2023-12-21,2497.31
BKG106306,James Reed,michael83@mitchell-schmidt.com,001-969-523-9784x9837,Double,480,2023-10-21,2023-11-02,12,2,Cancelled,Card,Paid,2023-08-23,5937.57
BKG106307,Anna Anderson,mhill@hotmail.com,+1-653-545-6485x3538,Suite,866,2023-06-05,2023-06-12,7,4,Cancelled,Online,Unpaid,2023-05-01,7151.92
BKG106308,Dennis Smith,blairelizabeth@wright.com,(157)017-5260,Single,609,2023-03-16,2023-03-19,3,3,Pending,Online,Paid,2023-02-03,9564.75
BKG106309,Anna Schmidt,danielle29@yahoo.com,637.666.5017x40120,Single,403,2023-09-22,2023-10-06,14,1,Pending,Cash,Unpaid,2023-09-04,7938.74
BKG106310,Corey Lindsey,brandonhawkins@hotmail.com,517.261.6373x1927,Single,193,2023-03-29,2023-03-31,2,2,Pending,Cash,Unpaid,2023-02-10,14407.5
BKG106311,Kayla Michael,heatherwilliams@yahoo.com,533-833-9448,Double,519,2023-08-18,2023-08-19,1,1,Pending,Online,Unpaid,2023-07-29,16604.52
BKG106312,Glenda Hill,aaronstark@hotmail.com,001-795-984-9078x34814,Single,750,2023-05-21,2023-06-02,12,1,Confirmed,UPI,Unpaid,2023-05-08,18579.17
BKG106313,Mathew Hernandez,kimberly77@gmail.com,+1-087-617-0867x290,Deluxe,286,2023-05-30,2023-06-11,12,1,Pending,Cash,Unpaid,2023-05-20,13519.91
BKG106314,Jennifer Oconnell,jasminethomas@gmail.com,657.269.5843x361,Deluxe,741,2023-05-06,2023-05-10,4,2,Confirmed,Cash,Paid,2023-03-23,21455.28
BKG106315,Alexandra Vang,daniel46@hotmail.com,671.039.3967x817,Deluxe,306,2023-12-06,2023-12-14,8,2,Pending,Cash,Pending,2023-10-11,4750.6
BKG106316,Robert Patton,afoster@gmail.com,223-302-9194x41292,Deluxe,816,2023-10-25,2023-11-06,12,2,Pending,Cash,Unpaid,2023-10-08,9215.7
BKG106317,Melissa Brown,stoutbrian@church.com,(379)771-0690x3925,Double,389,2023-09-13,2023-09-14,1,1,Pending,UPI,Unpaid,2023-09-09,19417.04
BKG106318,Thomas Rios,hendersonlisa@hall-marquez.org,539-242-6509,Double,526,2023-11-28,2023-12-08,10,3,Pending,UPI,Paid,2023-10-11,7869.55
BKG106319,Ryan Williamson,michele16@jones.com,001-927-943-4543,Deluxe,166,2023-12-23,2024-01-02,10,1,Cancelled,Cash,Unpaid,2023-11-05,7328.17
BKG106320,Christine Parker,katie55@morris.com,001-718-180-7482x002,Deluxe,263,2023-06-14,2023-06-15,1,2,Confirmed,Card,Unpaid,2023-04-26,13786.8
BKG106321,Tara Brown,john02@russell.com,(388)710-1236x0652,Single,137,2023-04-14,2023-04-18,4,1,Confirmed,Online,Paid,2023-03-22,15920.28
BKG106322,Heather Silva,heatherhill@hotmail.com,(358)320-6986x716,Suite,602,2023-09-24,2023-10-07,13,2,Pending,UPI,Paid,2023-09-03,21370.96
BKG106323,Katie Shaw,andrew60@yahoo.com,002.635.7134x150,Double,323,2023-07-25,2023-07-29,4,2,Cancelled,Online,Unpaid,2023-05-28,11573.07
BKG106324,Janet Peck PhD,andradebenjamin@gmail.com,139-447-3792,Double,239,2023-04-04,2023-04-18,14,2,Confirmed,UPI,Pending,2023-04-03,19631.23
BKG106325,Judy Rivera,kimberly24@hotmail.com,(590)613-9569,Single,502,2023-09-10,2023-09-12,2,2,Pending,Online,Unpaid,2023-07-21,23672.62
BKG106326,Beth Moore,isaiahhines@gmail.com,229.202.9183x289,Deluxe,234,2023-08-03,2023-08-04,1,2,Confirmed,Online,Pending,2023-06-29,8409.24
BKG106327,Benjamin Rodriguez,annette41@gmail.com,+1-009-014-6739,Suite,820,2023-05-24,2023-06-07,14,1,Cancelled,UPI,Paid,2023-03-26,4337.01
BKG106328,Christopher Martinez,bobby87@merritt.com,001-856-688-4405,Double,996,2023-08-11,2023-08-17,6,1,Confirmed,Online,Paid,2023-08-05,7888.02
BKG106329,Kristin Johns,rjones@gmail.com,051.303.0986x45055,Double,279,2023-10-04,2023-10-16,12,3,Confirmed,UPI,Paid,2023-09-13,7347.95
BKG106330,Melissa Hall,adam88@coleman.com,7046428906,Deluxe,276,2023-08-01,2023-08-15,14,4,Pending,Cash,Paid,2023-07-13,11312.21
BKG106331,Sarah Salazar,nallen@phillips-miller.com,+1-921-982-2444x6027,Double,251,2023-04-13,2023-04-14,1,2,Confirmed,UPI,Paid,2023-03-07,10039.43
BKG106332,Leah Chan,tinaaguilar@gmail.com,703.866.9833,Suite,286,2023-12-10,2023-12-18,8,4,Pending,Cash,Pending,2023-11-20,16379.09
BKG106333,Eric Pierce,thomasroberto@yahoo.com,+1-425-646-6797,Double,429,2023-02-23,2023-03-07,12,1,Cancelled,Online,Pending,2022-12-30,6032.94
BKG106334,Kristen Delgado,ccampbell@hotmail.com,875-643-3865x2899,Suite,753,2023-09-09,2023-09-14,5,2,Cancelled,UPI,Paid,2023-07-15,24418.91
BKG106335,Rebecca Perez,jeffrey00@gmail.com,784-296-1853,Double,115,2023-12-24,2024-01-02,9,2,Cancelled,Card,Unpaid,2023-12-13,17080.36
BKG106336,Laura Garza,amandasummers@gmail.com,715.577.6261x306,Single,617,2023-09-22,2023-10-05,13,2,Confirmed,UPI,Pending,2023-08-03,18511.61
BKG106337,Matthew Levy,ryan59@dennis-delgado.info,001-814-596-2889,Single,328,2023-12-18,2023-12-27,9,3,Pending,UPI,Pending,2023-10-20,14452.9
BKG106338,Dawn Phillips,jacksonheather@yahoo.com,782-075-1701x3116,Single,252,2023-10-23,2023-10-31,8,2,Cancelled,UPI,Paid,2023-10-17,7176.72
BKG106339,Martin Drake,mgalvan@chavez.net,(035)693-3256,Single,979,2023-11-03,2023-11-15,12,4,Pending,UPI,Pending,2023-09-07,14455.3
BKG106340,Alexis Huang,marccortez@yahoo.com,732-268-6516x80078,Double,220,2023-07-17,2023-07-24,7,4,Confirmed,Cash,Unpaid,2023-06-29,5788.55
BKG106341,Kimberly Jones,nneal@gmail.com,(988)470-4881,Deluxe,534,2023-08-28,2023-08-29,1,4,Confirmed,Cash,Pending,2023-07-29,23779.87
BKG106342,Daniel Brennan,bethanynunez@yahoo.com,130-524-4423x7919,Double,146,2023-12-04,2023-12-09,5,1,Confirmed,Card,Unpaid,2023-11-15,13909.5
BKG106343,Mary Johnson,tomortega@mann-atkins.org,001-930-027-1044x4609,Suite,458,2023-04-19,2023-04-21,2,1,Confirmed,UPI,Paid,2023-03-20,3105.57
BKG106344,Jennifer Roth,cameron07@hanson.net,001-799-534-7763x3201,Double,278,2023-12-23,2023-12-28,5,3,Cancelled,Online,Pending,2023-12-06,4476.51
BKG106345,Mary Walker,kristi74@gmail.com,246.458.7884,Deluxe,425,2023-01-29,2023-02-05,7,4,Cancelled,UPI,Unpaid,2022-12-22,12117.33
BKG106346,Sharon Farmer,kathy88@johnson.com,(352)854-5996,Deluxe,643,2023-06-01,2023-06-13,12,3,Cancelled,Cash,Pending,2023-04-03,10496.38
BKG106347,Nichole Smith,krausewalter@rios-lam.com,+1-613-876-2219x12581,Suite,784,2023-07-02,2023-07-12,10,3,Pending,Online,Pending,2023-06-26,23279.85
BKG106348,Janice Molina,cynthia55@edwards.com,(667)066-0389x703,Single,795,2023-09-15,2023-09-17,2,1,Pending,UPI,Unpaid,2023-07-25,3666.29
BKG106349,Derek Williams,jasoncunningham@gmail.com,9037496502,Deluxe,552,2023-07-19,2023-08-01,13,3,Cancelled,Cash,Pending,2023-07-01,4717.47
BKG106350,Gabrielle Cabrera,connor82@eaton.com,113-343-0301x45842,Deluxe,716,2023-11-22,2023-11-29,7,1,Pending,Card,Pending,2023-11-08,23458.13
BKG106351,Robert Mack,jeff49@carter-vazquez.com,(740)212-6437,Single,152,2023-09-12,2023-09-14,2,4,Confirmed,Cash,Paid,2023-08-05,14290.7
BKG106352,Sara Miller,julie88@lynch.com,+1-193-397-2212x4620,Single,468,2023-08-16,2023-08-23,7,1,Cancelled,UPI,Pending,2023-08-11,13937.49
BKG106353,Kim Fields,jasonmaxwell@phillips.info,(308)132-8640x8452,Double,906,2023-10-23,2023-10-31,8,4,Cancelled,Card,Unpaid,2023-10-19,19448.87
BKG106354,Tammy Ruiz,campbellchad@walsh-herrera.com,013-061-0368x51407,Single,189,2023-12-19,2023-12-23,4,2,Cancelled,Card,Unpaid,2023-12-10,6977.4
BKG106355,Daniel Walker,fmorton@gmail.com,+1-277-696-1016x44736,Suite,782,2023-06-13,2023-06-20,7,3,Confirmed,UPI,Unpaid,2023-04-30,16600.2
BKG106356,Ray Webster,alexander27@perry-baker.net,5176593716,Deluxe,909,2023-10-11,2023-10-19,8,2,Pending,Online,Paid,2023-09-06,3281.62
BKG106357,Amy Maynard,connor74@smith-montgomery.info,964-983-3440,Single,288,2023-06-01,2023-06-10,9,1,Cancelled,Card,Pending,2023-04-17,17349.08
BKG106358,Emily Lamb,rosecourtney@chambers.com,+1-930-475-0804x835,Deluxe,547,2023-12-29,2024-01-11,13,1,Cancelled,Online,Paid,2023-11-16,14850.79
BKG106359,Yvette Gomez,xschultz@hotmail.com,6988243065,Suite,364,2023-07-02,2023-07-14,12,3,Pending,Online,Paid,2023-06-30,14989.53
BKG106360,Terry Simpson,dianafoster@stone-barrett.net,895-832-2600,Single,424,2023-11-01,2023-11-15,14,1,Pending,Cash,Paid,2023-10-24,12482.68
BKG106361,Debra Smith,david25@bond.com,599.799.4267x80439,Single,315,2023-04-26,2023-05-04,8,4,Pending,Cash,Pending,2023-03-15,17665.82
BKG106362,Pamela Hanson,josephperry@hobbs.info,217-686-2061,Single,706,2023-01-13,2023-01-25,12,4,Cancelled,UPI,Paid,2022-11-30,22636.77
BKG106363,Ricky Tran,sharperic@gmail.com,2374568438,Single,337,2023-06-21,2023-06-27,6,2,Pending,Online,Paid,2023-05-24,19566.86
BKG106364,Vanessa Johnson,jerome04@chung.info,021.516.2056,Single,532,2023-04-02,2023-04-03,1,4,Confirmed,Online,Pending,2023-03-16,5394.59
BKG106365,Jaclyn Wu,stanleyerin@hotmail.com,855-079-3888x87943,Double,465,2023-08-10,2023-08-24,14,4,Confirmed,Online,Pending,2023-08-02,20855.06
BKG106366,Michelle Joseph,gloverjill@hotmail.com,588.934.6534x367,Suite,364,2023-07-06,2023-07-19,13,1,Cancelled,Online,Unpaid,2023-06-08,14775.77
BKG106367,Sarah Hall,marysawyer@coleman-gibson.com,(546)133-1667x0944,Suite,990,2023-10-05,2023-10-14,9,2,Cancelled,UPI,Unpaid,2023-09-05,16029.79
BKG106368,Luke Brown,fischernancy@yahoo.com,206-109-1391x468,Double,996,2023-12-17,2023-12-24,7,4,Pending,Card,Paid,2023-12-08,22156.39
BKG106369,Rose Grant,richseth@yahoo.com,(744)103-1892x158,Double,670,2023-01-07,2023-01-14,7,2,Confirmed,Card,Pending,2022-12-19,17323.4
BKG106370,Craig Lutz,jgarza@davis.org,924.158.6456x719,Single,318,2023-07-24,2023-07-25,1,1,Confirmed,Online,Unpaid,2023-07-13,9929.96
BKG106371,Katrina Miller,emilyjones@davis.com,8130887781,Single,776,2023-12-25,2024-01-01,7,1,Cancelled,Cash,Paid,2023-12-08,7431.68
BKG106372,Johnathan Kidd,nelsonjaime@camacho-martinez.com,409.254.8040x42986,Deluxe,610,2023-09-05,2023-09-10,5,3,Pending,UPI,Unpaid,2023-07-16,7658.27
BKG106373,Diane Carney,andreathompson@hotmail.com,190.989.0009x1458,Single,193,2023-02-07,2023-02-18,11,4,Confirmed,Cash,Paid,2023-01-06,2657.08
BKG106374,Kayla Arnold,garygriffin@rodriguez.com,001-201-122-1256x067,Suite,407,2023-04-02,2023-04-04,2,2,Cancelled,Online,Unpaid,2023-03-21,11840.89
BKG106375,Ronald Cruz,anna87@hotmail.com,334.844.8449,Single,803,2023-05-25,2023-06-05,11,2,Confirmed,Cash,Unpaid,2023-04-21,7560.37
BKG106376,Samuel Hernandez,eileenquinn@moore-estrada.biz,+1-088-861-9487x103,Double,662,2023-10-07,2023-10-12,5,3,Pending,Card,Paid,2023-09-24,8677.76
BKG106377,Timothy Taylor,brittanyskinner@barrera-jones.info,115.381.0203x199,Deluxe,190,2023-04-29,2023-05-02,3,4,Cancelled,UPI,Pending,2023-04-25,3070.09
BKG106378,Angela Peters,jason63@hotmail.com,+1-186-938-1057x1113,Single,155,2023-05-15,2023-05-28,13,3,Confirmed,Cash,Pending,2023-05-06,17358.82
BKG106379,Cynthia Stokes,wilkinsontami@gmail.com,2659850584,Double,762,2023-11-17,2023-11-20,3,2,Cancelled,Cash,Pending,2023-10-29,23833.41
BKG106380,Thomas Hampton,karen65@hotmail.com,683.985.6675,Single,946,2023-08-29,2023-09-09,11,4,Cancelled,Online,Unpaid,2023-07-23,22343.79
BKG106381,William Brown,brenda73@kelly.org,+1-834-915-8380x965,Single,688,2023-06-24,2023-07-06,12,2,Confirmed,Online,Unpaid,2023-06-20,19993.67
BKG106382,Scott Smith,wagnerjennifer@colon.org,797-881-6865x3159,Suite,683,2023-01-21,2023-01-23,2,1,Pending,Online,Paid,2022-12-01,11295.11
BKG106383,James Atkins,williamcastillo@acevedo-bennett.net,367-988-6134,Double,115,2023-01-28,2023-02-03,6,3,Pending,Card,Pending,2022-12-02,19000.57
BKG106384,Kristy Houston MD,thomasangela@johnson-clarke.com,001-303-472-8609,Double,186,2023-05-21,2023-05-28,7,4,Cancelled,Online,Pending,2023-05-12,14557.94
BKG106385,Michael Mitchell,jennifermorris@hall.com,(052)455-4427x68427,Double,800,2023-06-11,2023-06-25,14,2,Confirmed,Card,Pending,2023-06-07,13580.11
BKG106386,Scott Fisher,elizabeth90@yahoo.com,+1-700-769-3859x169,Suite,637,2023-08-11,2023-08-20,9,1,Confirmed,Cash,Paid,2023-07-22,22756.18
BKG106387,Tonya Vargas,ashleenewton@hotmail.com,001-120-901-5274x964,Deluxe,408,2023-05-29,2023-06-02,4,1,Confirmed,Card,Pending,2023-04-18,23426.81
BKG106388,Gregory West,villegasdanielle@yahoo.com,(310)466-5923,Single,641,2023-02-27,2023-03-06,7,3,Pending,Cash,Unpaid,2023-01-28,8637.92
BKG106389,Jordan Ramirez,millerjennifer@gmail.com,279-463-2074,Suite,309,2023-05-15,2023-05-28,13,2,Confirmed,UPI,Paid,2023-03-25,22634.25
BKG106390,Tiffany Palmer,kellyrivera@adams-haynes.org,001-788-638-6419x121,Double,535,2023-12-17,2023-12-25,8,4,Cancelled,Online,Unpaid,2023-10-24,2308.18
BKG106391,Scott Johnson,bryantjodi@jenkins.com,0565048501,Deluxe,117,2023-10-09,2023-10-14,5,4,Cancelled,Cash,Unpaid,2023-09-21,7144.05
BKG106392,Travis Osborn,deannajones@hotmail.com,606-120-8123x418,Suite,906,2023-06-29,2023-06-30,1,2,Pending,Card,Unpaid,2023-05-30,19233.2
BKG106393,Matthew Murphy,hermanjordan@sullivan.info,(023)436-9122,Double,656,2023-08-03,2023-08-07,4,3,Confirmed,UPI,Unpaid,2023-07-25,16666.31
BKG106394,Joshua Phelps,markdixon@hotmail.com,310-727-5310x224,Suite,137,2023-02-28,2023-03-12,12,3,Confirmed,UPI,Paid,2023-01-28,20999.76
BKG106395,Janet Cox,igarcia@ortiz.info,+1-015-067-3416x692,Deluxe,903,2023-10-28,2023-11-07,10,2,Pending,Cash,Paid,2023-09-26,13666.62
BKG106396,Lindsey Freeman,carterstephanie@yahoo.com,+1-798-008-3587x709,Double,520,2023-03-29,2023-04-04,6,2,Confirmed,Online,Unpaid,2023-02-16,2356.07
BKG106397,Jessica Washington,joshua26@hotmail.com,+1-046-950-9006x59338,Single,453,2023-03-15,2023-03-23,8,4,Cancelled,UPI,Paid,2023-02-19,12083.92
BKG106398,Barbara Cabrera,randy31@mcdaniel.com,216.734.5867x5306,Suite,318,2023-03-09,2023-03-16,7,2,Pending,Online,Pending,2023-02-28,8305.11
BKG106399,Susan Beck,carneywilliam@hicks.com,+1-664-379-1349x05703,Double,361,2023-02-04,2023-02-08,4,2,Confirmed,Card,Unpaid,2023-01-23,13475.26
BKG106400,Laurie Lawson,umoore@williams.com,+1-905-533-4591x4144,Double,466,2023-11-26,2023-12-08,12,4,Pending,Card,Paid,2023-11-24,11936.86
BKG106401,Christopher Christensen,jeffreyellis@jenkins.com,(253)289-9344x2533,Single,997,2023-09-09,2023-09-14,5,4,Confirmed,Online,Pending,2023-09-01,7858.01
BKG106402,Kimberly James,nicolehicks@gmail.com,(739)080-9507,Double,888,2023-02-16,2023-02-18,2,3,Confirmed,Cash,Unpaid,2023-01-03,9373.94
BKG106403,Dawn Jones,xjohnson@rogers.com,+1-044-880-7602x73251,Deluxe,743,2023-11-29,2023-12-01,2,1,Confirmed,Cash,Paid,2023-11-07,21544.67
BKG106404,Christopher Hudson,scott06@hotmail.com,(441)964-4912,Double,492,2023-06-04,2023-06-12,8,1,Pending,Cash,Pending,2023-05-10,24960.7
BKG106405,Teresa Burns,vazquezkara@robinson.info,096-057-0804x076,Double,887,2023-04-20,2023-04-24,4,4,Confirmed,Online,Unpaid,2023-04-09,9923.58
BKG106406,Brittany Gonzalez,dbaker@brown-lopez.net,(362)424-3191x3684,Double,674,2023-12-05,2023-12-11,6,3,Confirmed,Cash,Pending,2023-10-14,4450.35
BKG106407,Luis Cook,fryethomas@james.net,+1-631-494-7549x764,Double,212,2023-08-14,2023-08-22,8,3,Cancelled,UPI,Paid,2023-07-17,13074.29
BKG106408,Stephen Gregory,douglas67@yahoo.com,001-286-780-6501,Suite,442,2023-04-18,2023-04-30,12,4,Pending,Card,Paid,2023-03-01,15269.68
BKG106409,Dana Wright,todd39@gmail.com,878.246.1097x11859,Suite,845,2023-12-14,2023-12-15,1,2,Cancelled,Online,Pending,2023-11-07,9843.4
